wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
,,M,g/cc,g/cc,g/cc,g/cc,g/cc,g/cc,g/cc,g/cc,g/cc,g/cc,NONE,in,in,api,api,g/cc,ptpm,degC,hr,api,v/v,ohmm,ohmm,ohmm,ohmm,ohmm,ohmm,ohmm,g/cc,m/hr,ohmm,cp30,cp30,v/v,m
BEKOK DEEP-1RDR1 ST1,EDIT,920.0388,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.51510000228882,4.46820020675659,333.425598144531,-9999,-9999,51.5900001525879,66.9199981689453,-2.20329999923706,19.0599994659424,55.5400009155273,64.8899993896484,59.9199981689453,0.616900026798248,200,2000,0.569999992847443,173.979995727539,0.219999998807907,203.160003662109,0.0799999982118607,0.311800003051758,33.7249984741211,77.2699966430664,521,107363,0.538399994373322,920.018676757813
BEKOK DEEP-1RDR1 ST1,EDIT,920.1912,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.4753999710083,4.40869998931885,656.117126464844,-9999,-9999,60.3600006103516,56.9500007629395,-2.16210007667542,25.0900001525879,55.5400009155273,64.9100036621094,58.1500015258789,0.582899987697601,200,2000,0.529999971389771,129.929992675781,0.209999993443489,180.059997558594,0.0799999982118607,0.313300013542175,33.7430000305176,81.6699981689453,520,106395,0.522000014781952,920.171875
BEKOK DEEP-1RDR1 ST1,EDIT,920.3436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.47289991378784,4.16760015487671,74.9076995849609,-9999,-9999,67.4499969482422,56.4700012207031,-1.56180000305176,46.5200004577637,55.5400009155273,64.9199981689453,60.2799987792969,0.620899975299835,200,1502.21997070313,0.479999989271164,102.980003356934,0.200000002980232,161.839996337891,0.0799999982118607,0.911099970340729,33.7220001220703,82.0500030517578,508,106393,0.551999986171722,920.323181152344
BEKOK DEEP-1RDR1 ST1,EDIT,920.496,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.45530009269714,4.26900005340576,32.6887016296387,-9999,-9999,67.4899978637695,64.2900009155273,-1.85389995574951,159.740005493164,55.5400009155273,64.9199981689453,63.5699996948242,0.585799992084503,200,406.040008544922,0.439999997615814,90.7099990844727,0.189999997615814,156.850006103516,0.0799999982118607,0.730199992656708,33.6749992370605,63.7799987792969,515,106687,0.527100026607513,920.476989746094
BEKOK DEEP-1RDR1 ST1,EDIT,920.6484,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.47399997711182,4.52729988098145,16.8955001831055,-9999,-9999,54.7700004577637,66.4400024414063,-2.50780010223389,232.149993896484,55.5400009155273,64.9199981689453,60.060001373291,0.580600023269653,200,265.320007324219,0.430000007152557,89.3499984741211,0.189999997615814,156.330001831055,0.0799999982118607,0.530900001525879,33.484001159668,58.5299987792969,517,106468,0.52130001783371,920.627685546875
BEKOK DEEP-1RDR1 ST1,EDIT,920.8008,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.51530003547668,4.64940023422241,12.8921003341675,-9999,-9999,51,58.7299995422363,-2.76169991493225,2.71000003814697,55.5400009155273,65.0199966430664,55.0099983215332,0.589999973773956,200,482.200012207031,0.46000000834465,99.5100021362305,0.200000002980232,151.949996948242,0.0799999982118607,0.358000010251999,33.3409996032715,59.2299995422363,515,106139,0.527300000190735,920.780029296875
BEKOK DEEP-1RDR1 ST1,EDIT,920.9532,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.51049995422363,4.6710000038147,12.7388000488281,-9999,-9999,55.6800003051758,58.7200012207031,-2.85130000114441,332.619995117188,55.5400009155273,65.0599975585938,58.2099990844727,0.637600004673004,200,596.929992675781,0.46000000834465,101.959999084473,0.200000002980232,169.190002441406,0.0799999982118607,0.185100004076958,33.8300018310547,68.0400009155273,503,105943,0.559000015258789,920.93212890625
BEKOK DEEP-1RDR1 ST1,EDIT,921.1056,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.48639988899231,4.59999990463257,284.120300292969,-9999,-9999,61.0499992370605,59.6699981689453,-2.69409990310669,190.380004882813,55.5400009155273,65.0699996948242,61.9000015258789,0.545099973678589,200,598.549987792969,0.46000000834465,102.059997558594,0.200000002980232,167.809997558594,0.0799999982118607,0.0121999997645617,34.6969985961914,68.6900024414063,532,106256,0.493000000715256,921.08642578125
BEKOK DEEP-1RDR1 ST1,EDIT,921.258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.44840002059937,4.44899988174438,1210.437,-9999,-9999,52.5200004577637,57.0099983215332,-2.34529995918274,33.6399993896484,55.5400009155273,65.1500015258789,55.3600006103516,0.479999989271164,200,447.609985351563,0.449999988079071,87.4599990844727,0.189999997615814,138.729995727539,0.0700000002980232,0.140100002288818,35.1860008239746,63.0499992370605,557,106247,0.440400004386902,921.236572265625
